act,Time,game_mins,game_seconds,game_milliseconds,GT,SA,SB,ac,txt,oId,pId,Id,order,made,pts,x,y,p2Id,in,uniformNumber,isCaptain,position,nationality,name,gameId,period,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
subst,10:00:00,10,0,NA,1784383522000,57,58,SUBST,Substitution in,39,417555,520,401500,NA,NA,NA,NA,$undefined,IN,10,FALSE,PF,People 's Republic of China,Mengjie Wu,132970,Q4,Q4,NA,NA,NA,1800,CHN
shot,09:39:00,9,39,NA,1784383560000,57,58,P3,3pt jump shot missed,618,372617,522,403500,FALSE,3,12,58,NA,NA,8,FALSE,PF,Slovenia,Ota Pozin,132970,Q4,Q4,Right Corner 3,12.9,8-16 ft.,1821,SLO
unknwown,09:37:00,9,37,NA,1784383562000,57,58,REB,defensive rebound,39,417555,523,403502,NA,NA,NA,NA,NA,NA,10,FALSE,PF,People 's Republic of China,Mengjie Wu,132970,Q4,Q4,NA,NA,NA,1823,CHN
shot,09:31:00,9,31,NA,1784383569000,57,58,P3,3pt jump shot missed,39,397968,524,404500,FALSE,3,31,119,NA,NA,12,FALSE,C,People 's Republic of China,Hanyun Sun,132970,Q4,Q4,Above the Break 3,13.5,8-16 ft.,1829,CHN
unknwown,09:29:00,9,29,NA,1784383573000,57,58,TREB,team defensive rebound,618,NA,526,404502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4,Q4,NA,NA,NA,1831,NA
unknwown,09:29:00,9,29,NA,1784383576000,57,58,FOUL,Personal foul,39,398037,527,406500,NA,NA,NA,NA,NA,NA,15,FALSE,C,People 's Republic of China,Yatong Tang,132970,Q4,Q4,NA,NA,NA,1831,CHN
unknwown,09:29:00,9,29,NA,1784383576000,57,58,RFOUL,foul drawn,618,397658,528,406502,NA,NA,NA,NA,NA,NA,7,FALSE,PG,Slovenia,Anais Gobec,132970,Q4,Q4,NA,NA,NA,1831,SLO
unknwown,09:07:00,9,7,NA,1784383613000,57,58,FOUL,Personal foul; 2 free throws awarded,39,398033,531,409500,NA,NA,NA,NA,NA,NA,5,TRUE,PG,People 's Republic of China,Xuan Sun,132970,Q4,Q4,NA,NA,NA,1853,CHN
unknwown,09:07:00,9,7,NA,1784383613000,57,58,RFOUL,foul drawn,618,397658,532,409502,NA,NA,NA,NA,NA,NA,7,FALSE,PG,Slovenia,Anais Gobec,132970,Q4,Q4,NA,NA,NA,1853,SLO
shot,09:07:00,9,7,NA,1784383648000,57,58,FT,1st of 2 free throws missed,618,397658,533,410500,FALSE,1,0,0,NA,NA,7,FALSE,PG,Slovenia,Anais Gobec,132970,Q4,Q4,NA,14.6,8-16 ft.,1853,SLO
shot,09:07:00,9,7,NA,1784383660000,58,58,FT,2nd of 2 free throws made,618,397658,534,411500,TRUE,1,0,0,NA,NA,7,FALSE,PG,Slovenia,Anais Gobec,132970,Q4,Q4,NA,14.6,8-16 ft.,1853,SLO
shot,08:52:00,8,52,NA,1784383685000,58,61,P3,3pt jump shot made,39,398035,549,425500,TRUE,3,274,34,NA,NA,11,FALSE,SF,People 's Republic of China,Yuanshan Li,132970,Q4,Q4,Left Corner 3,13.4,8-16 ft.,1868,CHN
unknwown,08:52:00,8,52,NA,1784383685000,58,61,ASS,made the assist,39,398037,550,425501,NA,NA,NA,NA,NA,NA,15,FALSE,C,People 's Republic of China,Yatong Tang,132970,Q4,Q4,NA,NA,NA,1868,CHN
shot,08:31:00,8,31,NA,1784383716000,61,61,P3,3pt jump shot made,618,397662,559,434500,TRUE,3,13,72,NA,NA,13,FALSE,PG,Slovenia,Hana Jerkovic,132970,Q4,Q4,Right Corner 3,13.1,8-16 ft.,1889,SLO
unknwown,08:31:00,8,31,NA,1784383716000,61,61,ASS,made the assist,618,397656,560,434501,NA,NA,NA,NA,NA,NA,14,FALSE,PF,Slovenia,Veronika Ferjancic,132970,Q4,Q4,NA,NA,NA,1889,SLO
unknwown,08:18:00,8,18,NA,1784383733000,61,61,FOUL,Personal foul; 2 free throws awarded,618,397656,562,436500,NA,NA,NA,NA,NA,NA,14,FALSE,PF,Slovenia,Veronika Ferjancic,132970,Q4,Q4,NA,NA,NA,1902,SLO
unknwown,08:18:00,8,18,NA,1784383733000,61,61,RFOUL,foul drawn,39,398035,563,436502,NA,NA,NA,NA,NA,NA,11,FALSE,SF,People 's Republic of China,Yuanshan Li,132970,Q4,Q4,NA,NA,NA,1902,CHN
subst,08:18:00,8,18,NA,1784383747000,61,61,SUBST,Substitution out,618,372618,564,437500,NA,NA,NA,NA,$undefined,OUT,9,FALSE,PF,Slovenia,Ema Stavrov,132970,Q4,Q4,NA,NA,NA,1902,SLO
subst,08:18:00,8,18,NA,1784383747000,61,61,SUBST,Substitution in,618,309685,565,438500,NA,NA,NA,NA,$undefined,IN,12,FALSE,C,Slovenia,Ema Lorbek,132970,Q4,Q4,NA,NA,NA,1902,SLO
shot,08:18:00,8,18,NA,1784383766000,61,61,FT,1st of 2 free throws missed,39,398035,566,439500,FALSE,1,0,0,NA,NA,11,FALSE,SF,People 's Republic of China,Yuanshan Li,132970,Q4,Q4,NA,14.6,8-16 ft.,1902,CHN
shot,08:18:00,8,18,NA,1784383778000,61,62,FT,2nd of 2 free throws made,39,398035,567,440500,TRUE,1,0,0,NA,NA,11,FALSE,SF,People 's Republic of China,Yuanshan Li,132970,Q4,Q4,NA,14.6,8-16 ft.,1902,CHN
unknwown,08:10:00,8,10,NA,1784383795000,61,62,FOUL,Personal foul,39,398037,570,443500,NA,NA,NA,NA,NA,NA,15,FALSE,C,People 's Republic of China,Yatong Tang,132970,Q4,Q4,NA,NA,NA,1910,CHN
unknwown,08:10:00,8,10,NA,1784383795000,61,62,RFOUL,foul drawn,618,372617,571,443502,NA,NA,NA,NA,NA,NA,8,FALSE,PF,Slovenia,Ota Pozin,132970,Q4,Q4,NA,NA,NA,1910,SLO
shot,07:52:00,7,52,NA,1784383834000,61,62,P2,2pt jump shot missed,618,397658,578,450500,FALSE,2,40,41,NA,NA,7,FALSE,PG,Slovenia,Anais Gobec,132970,Q4,Q4,Mid-Range,10,8-16 ft.,1928,SLO
unknwown,07:52:00,7,52,NA,1784383835000,61,62,TTO,team turnover; shot clock violation,618,NA,579,451500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4,Q4,NA,NA,NA,1928,NA
shot,07:31:00,7,31,NA,1784383865000,61,62,P2,"2PtsFG under the basket, points after turnover, layup missed",39,398037,581,453500,FALSE,2,155,33,NA,NA,15,FALSE,C,People 's Republic of China,Yatong Tang,132970,Q4,Q4,Restricted Area,1.7,Less Than 8 ft.,1949,CHN
unknwown,07:28:00,7,28,NA,1784383868000,61,62,REB,defensive rebound,618,397656,582,453502,NA,NA,NA,NA,NA,NA,14,FALSE,PF,Slovenia,Veronika Ferjancic,132970,Q4,Q4,NA,NA,NA,1952,SLO
shot,07:21:00,7,21,NA,1784383875000,63,62,P2,"2PtsFG under the basket, layup made",618,309685,583,454500,TRUE,2,131,31,NA,NA,12,FALSE,C,Slovenia,Ema Lorbek,132970,Q4,Q4,Restricted Area,1.3,Less Than 8 ft.,1959,SLO
unknwown,07:21:00,7,21,NA,1784383875000,63,62,ASS,made the assist,618,397662,584,454501,NA,NA,NA,NA,NA,NA,13,FALSE,PG,Slovenia,Hana Jerkovic,132970,Q4,Q4,NA,NA,NA,1959,SLO
shot,07:11:00,7,11,NA,1784383885000,63,62,P2,2pt turnaround jump shot missed,39,397968,585,455500,FALSE,2,126,56,NA,NA,12,FALSE,C,People 's Republic of China,Hanyun Sun,132970,Q4,Q4,In The Paint (Non-RA),2.1,Less Than 8 ft.,1969,CHN
unknwown,07:08:00,7,8,NA,1784383888000,63,62,REB,defensive rebound,618,397656,586,455502,NA,NA,NA,NA,NA,NA,14,FALSE,PF,Slovenia,Veronika Ferjancic,132970,Q4,Q4,NA,NA,NA,1972,SLO
unknwown,06:54:00,6,54,NA,1784383910000,63,62,FOUL,Personal foul,39,417555,588,457500,NA,NA,NA,NA,NA,NA,10,FALSE,PF,People 's Republic of China,Mengjie Wu,132970,Q4,Q4,NA,NA,NA,1986,CHN
unknwown,06:54:00,6,54,NA,1784383910000,63,62,RFOUL,foul drawn,618,309685,589,457502,NA,NA,NA,NA,NA,NA,12,FALSE,C,Slovenia,Ema Lorbek,132970,Q4,Q4,NA,NA,NA,1986,SLO
subst,06:54:00,6,54,NA,1784383923000,63,62,SUBST,Substitution out,39,398037,590,458500,NA,NA,NA,NA,$undefined,OUT,15,FALSE,C,People 's Republic of China,Yatong Tang,132970,Q4,Q4,NA,NA,NA,1986,CHN
subst,06:54:00,6,54,NA,1784383923000,63,62,SUBST,Substitution in,39,398029,591,459500,NA,NA,NA,NA,$undefined,IN,14,FALSE,C,People 's Republic of China,Yunshu Pang,132970,Q4,Q4,NA,NA,NA,1986,CHN
shot,06:48:00,6,48,NA,1784383949000,63,62,P2,"2PtsFG inside left, jump shot missed",618,397662,593,461500,FALSE,2,77,84,NA,NA,13,FALSE,PG,Slovenia,Hana Jerkovic,132970,Q4,Q4,Mid-Range,7.7,Less Than 8 ft.,1992,SLO
unknwown,06:46:00,6,46,NA,1784383950000,63,62,REB,defensive rebound,39,397968,594,461502,NA,NA,NA,NA,NA,NA,12,FALSE,C,People 's Republic of China,Hanyun Sun,132970,Q4,Q4,NA,NA,NA,1994,CHN
shot,06:33:00,6,33,NA,1784383964000,63,62,P3,3pt jump shot missed,39,397968,595,462500,FALSE,3,261,132,NA,NA,12,FALSE,C,People 's Republic of China,Hanyun Sun,132970,Q4,Q4,Above the Break 3,15.2,8-16 ft.,2007,CHN
unknwown,06:31:00,6,31,NA,1784383967000,63,62,TREB,team defensive rebound,618,NA,597,462502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4,Q4,NA,NA,NA,2009,NA
unknwown,06:10:00,6,10,NA,1784383999000,63,62,TO,turnover; bad pass,618,397656,600,466500,NA,NA,NA,NA,NA,NA,14,FALSE,PF,Slovenia,Veronika Ferjancic,132970,Q4,Q4,NA,NA,NA,2030,SLO
shot,05:56:00,5,56,NA,1784384024000,63,65,P3,3pt jump shot made,39,398033,602,468500,TRUE,3,93,171,NA,NA,5,TRUE,PG,People 's Republic of China,Xuan Sun,132970,Q4,Q4,Above the Break 3,13.9,8-16 ft.,2044,CHN
shot,05:29:00,5,29,NA,1784384049000,63,65,P3,3pt jump shot missed,618,397658,604,469500,FALSE,3,245,136,NA,NA,7,FALSE,PG,Slovenia,Anais Gobec,132970,Q4,Q4,Above the Break 3,14.2,8-16 ft.,2071,SLO
unknwown,05:26:00,5,26,NA,1784384051000,63,65,REB,defensive rebound,39,397968,605,469502,NA,NA,NA,NA,NA,NA,12,FALSE,C,People 's Republic of China,Hanyun Sun,132970,Q4,Q4,NA,NA,NA,2074,CHN
shot,05:20:00,5,20,NA,1784384058000,63,65,P2,"2PtsFG under the basket, eurostep missed",39,398035,606,470500,FALSE,2,154,41,NA,NA,11,FALSE,SF,People 's Republic of China,Yuanshan Li,132970,Q4,Q4,Restricted Area,1.4,Less Than 8 ft.,2080,CHN
unknwown,05:17:00,5,17,NA,1784384061000,63,65,REB,defensive rebound,618,372617,607,470502,NA,NA,NA,NA,NA,NA,8,FALSE,PF,Slovenia,Ota Pozin,132970,Q4,Q4,NA,NA,NA,2083,SLO
unknwown,05:03:00,5,3,NA,1784384077000,63,65,FOUL,Personal foul; 2 free throws awarded,39,398029,609,472500,NA,NA,NA,NA,NA,NA,14,FALSE,C,People 's Republic of China,Yunshu Pang,132970,Q4,Q4,NA,NA,NA,2097,CHN
unknwown,05:03:00,5,3,NA,1784384077000,63,65,RFOUL,foul drawn,618,309685,610,472502,NA,NA,NA,NA,NA,NA,12,FALSE,C,Slovenia,Ema Lorbek,132970,Q4,Q4,NA,NA,NA,2097,SLO
subst,05:03:00,5,3,NA,1784384099000,63,65,SUBST,Substitution out,618,397656,611,473500,NA,NA,NA,NA,$undefined,OUT,14,FALSE,PF,Slovenia,Veronika Ferjancic,132970,Q4,Q4,NA,NA,NA,2097,SLO
subst,05:03:00,5,3,NA,1784384099000,63,65,SUBST,Substitution in,618,397657,612,474500,NA,NA,NA,NA,$undefined,IN,6,FALSE,PG,Slovenia,Ines Fritz,132970,Q4,Q4,NA,NA,NA,2097,SLO
subst,05:03:00,5,3,NA,1784384099000,63,65,SUBST,Substitution out,39,397968,613,475500,NA,NA,NA,NA,$undefined,OUT,12,FALSE,C,People 's Republic of China,Hanyun Sun,132970,Q4,Q4,NA,NA,NA,2097,CHN
subst,05:03:00,5,3,NA,1784384099000,63,65,SUBST,Substitution out,39,398029,614,476500,NA,NA,NA,NA,$undefined,OUT,14,FALSE,C,People 's Republic of China,Yunshu Pang,132970,Q4,Q4,NA,NA,NA,2097,CHN
subst,05:03:00,5,3,NA,1784384099000,63,65,SUBST,Substitution in,39,417550,615,477500,NA,NA,NA,NA,$undefined,IN,9,FALSE,G,People 's Republic of China,Ying Feng,132970,Q4,Q4,NA,NA,NA,2097,CHN
subst,05:03:00,5,3,NA,1784384099000,63,65,SUBST,Substitution in,39,398037,616,478500,NA,NA,NA,NA,$undefined,IN,15,FALSE,C,People 's Republic of China,Yatong Tang,132970,Q4,Q4,NA,NA,NA,2097,CHN
shot,05:03:00,5,3,NA,1784384123000,64,65,FT,1st of 2 free throws made,618,309685,617,479500,TRUE,1,0,0,NA,NA,12,FALSE,C,Slovenia,Ema Lorbek,132970,Q4,Q4,NA,14.6,8-16 ft.,2097,SLO
unknwown,05:03:00,5,3,NA,1784384123000,64,65,ASS,made the assist,618,372617,618,479501,NA,NA,NA,NA,NA,NA,8,FALSE,PF,Slovenia,Ota Pozin,132970,Q4,Q4,NA,NA,NA,2097,SLO
shot,05:03:00,5,3,NA,1784384135000,65,65,FT,2nd of 2 free throws made,618,309685,619,480500,TRUE,1,0,0,NA,NA,12,FALSE,C,Slovenia,Ema Lorbek,132970,Q4,Q4,NA,14.6,8-16 ft.,2097,SLO
shot,04:39:00,4,39,NA,1784384185000,65,65,P3,3pt jump shot missed,39,398035,626,487500,FALSE,3,232,183,NA,NA,11,FALSE,SF,People 's Republic of China,Yuanshan Li,132970,Q4,Q4,Above the Break 3,17,16-22 ft.,2121,CHN
unknwown,04:38:00,4,38,NA,1784384190000,65,65,TTO,team turnover; shot clock violation,39,NA,627,488500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4,Q4,NA,NA,NA,2122,NA
shot,04:16:00,4,16,NA,1784384223000,65,65,P3,3pt step back jump shot missed,618,397662,629,490500,FALSE,3,166,168,NA,NA,13,FALSE,PG,Slovenia,Hana Jerkovic,132970,Q4,Q4,Above the Break 3,13.1,8-16 ft.,2144,SLO
unknwown,04:13:00,4,13,NA,1784384225000,65,65,REB,defensive rebound,39,398035,630,490502,NA,NA,NA,NA,NA,NA,11,FALSE,SF,People 's Republic of China,Yuanshan Li,132970,Q4,Q4,NA,NA,NA,2147,CHN
shot,04:02:00,4,2,NA,1784384236000,65,65,P2,"2PtsFG under the basket, driving layup missed",39,398035,631,491500,FALSE,2,120,34,NA,NA,11,FALSE,SF,People 's Republic of China,Yuanshan Li,132970,Q4,Q4,Restricted Area,2.1,Less Than 8 ft.,2158,CHN
unknwown,04:00:00,4,0,NA,1784384243000,65,65,TREB,team offensive rebound,39,NA,634,491502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4,Q4,NA,NA,NA,2160,NA
unknwown,04:00:00,4,0,NA,1784384240000,65,65,JS,jump ball situation; throw-in,39,NA,633,493500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4,Q4,NA,NA,NA,2160,NA
subst,04:00:00,4,0,NA,1784384258000,65,65,SUBST,Substitution out,39,417550,635,494500,NA,NA,NA,NA,$undefined,OUT,9,FALSE,G,People 's Republic of China,Ying Feng,132970,Q4,Q4,NA,NA,NA,2160,CHN
subst,04:00:00,4,0,NA,1784384258000,65,65,SUBST,Substitution in,39,397968,636,495500,NA,NA,NA,NA,$undefined,IN,12,FALSE,C,People 's Republic of China,Hanyun Sun,132970,Q4,Q4,NA,NA,NA,2160,CHN
shot,03:54:00,3,54,NA,1784384279000,65,65,P3,3pt jump shot missed,39,398033,638,497500,FALSE,3,228,147,NA,NA,5,TRUE,PG,People 's Republic of China,Xuan Sun,132970,Q4,Q4,Above the Break 3,13.9,8-16 ft.,2166,CHN
unknwown,03:51:00,3,51,NA,1784384282000,65,65,REB,defensive rebound,618,309685,639,497502,NA,NA,NA,NA,NA,NA,12,FALSE,C,Slovenia,Ema Lorbek,132970,Q4,Q4,NA,NA,NA,2169,SLO
shot,03:32:00,3,32,NA,1784384302000,67,65,P2,2pt step back jump shot made,618,397662,640,498500,TRUE,2,88,125,NA,NA,13,FALSE,PG,Slovenia,Hana Jerkovic,132970,Q4,Q4,Mid-Range,10,8-16 ft.,2188,SLO
unknwown,03:16:00,3,16,NA,1784384321000,67,65,FOUL,Personal foul,618,309685,642,500500,NA,NA,NA,NA,NA,NA,12,FALSE,C,Slovenia,Ema Lorbek,132970,Q4,Q4,NA,NA,NA,2204,SLO
unknwown,03:16:00,3,16,NA,1784384321000,67,65,RFOUL,foul drawn,39,398033,643,500502,NA,NA,NA,NA,NA,NA,5,TRUE,PG,People 's Republic of China,Xuan Sun,132970,Q4,Q4,NA,NA,NA,2204,CHN
subst,03:16:00,3,16,NA,1784384333000,67,65,SUBST,Substitution out,618,309685,644,501500,NA,NA,NA,NA,$undefined,OUT,12,FALSE,C,Slovenia,Ema Lorbek,132970,Q4,Q4,NA,NA,NA,2204,SLO
subst,03:16:00,3,16,NA,1784384333000,67,65,SUBST,Substitution in,618,397656,645,502500,NA,NA,NA,NA,$undefined,IN,14,FALSE,PF,Slovenia,Veronika Ferjancic,132970,Q4,Q4,NA,NA,NA,2204,SLO
subst,03:16:00,3,16,NA,1784384333000,67,65,SUBST,Substitution out,39,417555,646,503500,NA,NA,NA,NA,$undefined,OUT,10,FALSE,PF,People 's Republic of China,Mengjie Wu,132970,Q4,Q4,NA,NA,NA,2204,CHN
subst,03:16:00,3,16,NA,1784384333000,67,65,SUBST,Substitution in,39,417551,647,504500,NA,NA,NA,NA,$undefined,IN,7,FALSE,G,People 's Republic of China,Yu Jia,132970,Q4,Q4,NA,NA,NA,2204,CHN
shot,03:07:00,3,7,NA,1784384354000,67,65,P3,3pt jump shot missed,39,398035,651,508500,FALSE,3,231,153,NA,NA,11,FALSE,SF,People 's Republic of China,Yuanshan Li,132970,Q4,Q4,Above the Break 3,14.5,8-16 ft.,2213,CHN
unknwown,03:07:00,3,7,NA,1784384354000,67,65,BS,blocked the shot,618,397656,652,508501,NA,NA,NA,NA,NA,NA,14,FALSE,PF,Slovenia,Veronika Ferjancic,132970,Q4,Q4,NA,NA,NA,2213,SLO
unknwown,03:03:00,3,3,NA,1784384358000,67,65,REB,defensive rebound,618,397658,653,508502,NA,NA,NA,NA,NA,NA,7,FALSE,PG,Slovenia,Anais Gobec,132970,Q4,Q4,NA,NA,NA,2217,SLO
shot,02:48:00,2,48,NA,1784384374000,67,65,P2,2pt hook shot missed,618,397656,654,509500,FALSE,2,149,61,NA,NA,14,FALSE,PF,Slovenia,Veronika Ferjancic,132970,Q4,Q4,In The Paint (Non-RA),2.3,Less Than 8 ft.,2232,SLO
unknwown,02:45:00,2,45,NA,1784384376000,67,65,REB,defensive rebound,39,397968,655,509502,NA,NA,NA,NA,NA,NA,12,FALSE,C,People 's Republic of China,Hanyun Sun,132970,Q4,Q4,NA,NA,NA,2235,CHN
unknwown,02:36:00,2,36,NA,1784384388000,67,65,FOUL,Personal foul,618,372617,657,511500,NA,NA,NA,NA,NA,NA,8,FALSE,PF,Slovenia,Ota Pozin,132970,Q4,Q4,NA,NA,NA,2244,SLO
unknwown,02:36:00,2,36,NA,1784384388000,67,65,RFOUL,foul drawn,39,397968,658,511502,NA,NA,NA,NA,NA,NA,12,FALSE,C,People 's Republic of China,Hanyun Sun,132970,Q4,Q4,NA,NA,NA,2244,CHN
unknwown,02:36:00,2,36,NA,1784384412000,67,65,TO,turnover; bad pass,39,398033,665,512000,NA,NA,NA,NA,NA,NA,5,TRUE,PG,People 's Republic of China,Xuan Sun,132970,Q4,Q4,NA,NA,NA,2244,CHN
timeout,02:36:00,2,36,NA,1784384414000,67,65,TIMO,Timeout,618,NA,666,512250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4,Q4,NA,NA,NA,2244,NA
subst,02:36:00,2,36,NA,1784384500000,67,65,SUBST,Substitution out,39,397968,668,521500,NA,NA,NA,NA,$undefined,OUT,12,FALSE,C,People 's Republic of China,Hanyun Sun,132970,Q4,Q4,NA,NA,NA,2244,CHN
subst,02:36:00,2,36,NA,1784384500000,67,65,SUBST,Substitution in,39,417552,669,522500,NA,NA,NA,NA,$undefined,IN,18,FALSE,PF,People 's Republic of China,Jiayi Wan,132970,Q4,Q4,NA,NA,NA,2244,CHN
shot,02:14:00,2,14,NA,1784384531000,67,65,P2,2pt turnaround jump shot missed,618,397656,671,524500,FALSE,2,165,33,NA,NA,14,FALSE,PF,Slovenia,Veronika Ferjancic,132970,Q4,Q4,Restricted Area,2.6,Less Than 8 ft.,2266,SLO
unknwown,02:11:00,2,11,NA,1784384534000,67,65,REB,offensive rebound,618,397656,672,524502,NA,NA,NA,NA,NA,NA,14,FALSE,PF,Slovenia,Veronika Ferjancic,132970,Q4,Q4,NA,NA,NA,2269,SLO
shot,02:09:00,2,9,NA,1784384536000,67,65,P2,"2PtsFG inside left, points from second chance + after turnover, jump shot missed",618,372617,673,525500,FALSE,2,58,55,NA,NA,8,FALSE,PF,Slovenia,Ota Pozin,132970,Q4,Q4,Mid-Range,8.3,8-16 ft.,2271,SLO
unknwown,02:06:00,2,6,NA,1784384538000,67,65,REB,offensive rebound,618,397658,674,525502,NA,NA,NA,NA,NA,NA,7,FALSE,PG,Slovenia,Anais Gobec,132970,Q4,Q4,NA,NA,NA,2274,SLO
shot,02:05:00,2,5,NA,1784384540000,69,65,P2,"2PtsFG under the basket, points from second chance + after turnover, layup made",618,397658,675,526500,TRUE,2,150,34,NA,NA,7,FALSE,PG,Slovenia,Anais Gobec,132970,Q4,Q4,Restricted Area,1.2,Less Than 8 ft.,2275,SLO
shot,01:47:00,1,47,NA,1784384559000,69,67,P2,"2PtsFG under the basket, driving layup made",39,398035,677,528500,TRUE,2,121,28,NA,NA,11,FALSE,SF,People 's Republic of China,Yuanshan Li,132970,Q4,Q4,Restricted Area,2.2,Less Than 8 ft.,2293,CHN
unknwown,01:47:00,1,47,NA,1784384559000,69,67,ASS,made the assist,39,398033,678,528501,NA,NA,NA,NA,NA,NA,5,TRUE,PG,People 's Republic of China,Xuan Sun,132970,Q4,Q4,NA,NA,NA,2293,CHN
shot,01:24:00,1,24,NA,1784384584000,69,67,P3,3pt jump shot missed,618,397656,680,530500,FALSE,3,20,105,NA,NA,14,FALSE,PF,Slovenia,Veronika Ferjancic,132970,Q4,Q4,Above the Break 3,13.6,8-16 ft.,2316,SLO
unknwown,01:21:00,1,21,NA,1784384586000,69,67,REB,defensive rebound,39,417552,681,530502,NA,NA,NA,NA,NA,NA,18,FALSE,PF,People 's Republic of China,Jiayi Wan,132970,Q4,Q4,NA,NA,NA,2319,CHN
unknwown,01:18:00,1,18,NA,1784384592000,69,67,FOUL,Personal foul,618,397657,683,532500,NA,NA,NA,NA,NA,NA,6,FALSE,PG,Slovenia,Ines Fritz,132970,Q4,Q4,NA,NA,NA,2322,SLO
unknwown,01:18:00,1,18,NA,1784384592000,69,67,RFOUL,foul drawn,39,398033,684,532502,NA,NA,NA,NA,NA,NA,5,TRUE,PG,People 's Republic of China,Xuan Sun,132970,Q4,Q4,NA,NA,NA,2322,CHN
subst,01:18:00,1,18,NA,1784384604000,69,67,SUBST,Substitution out,618,397657,685,533500,NA,NA,NA,NA,$undefined,OUT,6,FALSE,PG,Slovenia,Ines Fritz,132970,Q4,Q4,NA,NA,NA,2322,SLO
subst,01:18:00,1,18,NA,1784384604000,69,67,SUBST,Substitution in,618,309685,686,534500,NA,NA,NA,NA,$undefined,IN,12,FALSE,C,Slovenia,Ema Lorbek,132970,Q4,Q4,NA,NA,NA,2322,SLO
shot,01:10:00,1,10,NA,1784384626000,69,69,P2,2pt jump shot made,39,417552,691,539500,TRUE,2,120,70,NA,NA,18,FALSE,PF,People 's Republic of China,Jiayi Wan,132970,Q4,Q4,In The Paint (Non-RA),3.6,Less Than 8 ft.,2330,CHN
shot,00:56:00,0,56,NA,1784384642000,71,69,P2,"2PtsFG under the basket, layup made",618,397658,694,542500,TRUE,2,160,37,NA,NA,7,FALSE,PG,Slovenia,Anais Gobec,132970,Q4,Q4,Restricted Area,2,Less Than 8 ft.,2344,SLO
unknwown,00:56:00,0,56,NA,1784384642000,71,69,ASS,made the assist,618,397656,696,542501,NA,NA,NA,NA,NA,NA,14,FALSE,PF,Slovenia,Veronika Ferjancic,132970,Q4,Q4,NA,NA,NA,2344,SLO
unknwown,00:48:00,0,48,NA,1784384654000,71,69,FOUL,Personal foul; 2 free throws awarded,618,397658,700,547500,NA,NA,NA,NA,NA,NA,7,FALSE,PG,Slovenia,Anais Gobec,132970,Q4,Q4,NA,NA,NA,2352,SLO
unknwown,00:48:00,0,48,NA,1784384654000,71,69,RFOUL,foul drawn,39,398035,701,547502,NA,NA,NA,NA,NA,NA,11,FALSE,SF,People 's Republic of China,Yuanshan Li,132970,Q4,Q4,NA,NA,NA,2352,CHN
shot,00:48:00,0,48,NA,1784384684000,71,70,FT,1st of 2 free throws made,39,398035,702,548500,TRUE,1,0,0,NA,NA,11,FALSE,SF,People 's Republic of China,Yuanshan Li,132970,Q4,Q4,NA,14.6,8-16 ft.,2352,CHN
shot,00:48:00,0,48,NA,1784384701000,71,71,FT,2nd of 2 free throws made,39,398035,703,549500,TRUE,1,0,0,NA,NA,11,FALSE,SF,People 's Republic of China,Yuanshan Li,132970,Q4,Q4,NA,14.6,8-16 ft.,2352,CHN
timeout,00:48:00,0,48,NA,1784384705000,71,71,TIMO,Timeout,618,NA,704,550500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4,Q4,NA,NA,NA,2352,NA
subst,00:48:00,0,48,NA,1784384795000,71,71,SUBST,Substitution out,39,417551,705,551500,NA,NA,NA,NA,$undefined,OUT,7,FALSE,G,People 's Republic of China,Yu Jia,132970,Q4,Q4,NA,NA,NA,2352,CHN
subst,00:48:00,0,48,NA,1784384795000,71,71,SUBST,Substitution in,39,417555,706,552500,NA,NA,NA,NA,$undefined,IN,10,FALSE,PF,People 's Republic of China,Mengjie Wu,132970,Q4,Q4,NA,NA,NA,2352,CHN
unknwown,00:44:00,0,44,NA,1784384818000,71,71,TO,turnover; bad pass,618,372617,710,556500,NA,NA,NA,NA,NA,NA,8,FALSE,PF,Slovenia,Ota Pozin,132970,Q4,Q4,NA,NA,NA,2356,SLO
unknwown,00:44:00,0,44,NA,1784384818000,71,71,ST,steal,39,398037,711,556501,NA,NA,NA,NA,NA,NA,15,FALSE,C,People 's Republic of China,Yatong Tang,132970,Q4,Q4,NA,NA,NA,2356,CHN
shot,00:36:00,0,36,NA,1784384828000,71,71,P2,"2PtsFG under the basket, points after turnover, driving layup missed",39,417552,713,558500,FALSE,2,156,36,NA,NA,18,FALSE,PF,People 's Republic of China,Jiayi Wan,132970,Q4,Q4,Restricted Area,1.6,Less Than 8 ft.,2364,CHN
