act,Time,GT,SA,SB,ac,txt,oId,pId,Id,order,period,gameId,made,pts,x,y,p2Id,in,teamId,name,nationality,uniformNumber,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
unknwown,5:54,1787442013000,7,8,ASS,made the assist,113.0,206251.0,83,63001,Q1,135074,,,,,,,113.0,Ella Tofaeono,New Zealand,14.0,Q1,,,,246,NZL
shot,5:38,1787442029000,9,8,P2,2pt pullup jump shot made,34.0,318775.0,84,64000,Q1,135074,True,2.0,204.0,105.0,,,34.0,Jasmine Bascoe,Canada,10.0,Q1,Mid-Range,9.1,8-16 ft.,262,CAN
unknwown,5:17,1787442056000,9,8,FOUL,Personal foul; 2 free throws awarded,34.0,172742.0,86,66000,Q1,135074,,,,,,,34.0,Yvonne Ejim,Canada,9.0,Q1,,,,283,CAN
unknwown,5:17,1787442056000,9,8,RFOUL,foul drawn,113.0,206251.0,87,66002,Q1,135074,,,,,,,113.0,Ella Tofaeono,New Zealand,14.0,Q1,,,,283,NZL
subst,5:17,1787442077000,9,8,SUBST,Substitution out,34.0,188714.0,88,67000,Q1,135074,,,,,,OUT,34.0,Sami Hill,Canada,4.0,Q1,,,,283,CAN
subst,5:17,1787442077000,9,8,SUBST,Substitution out,34.0,250669.0,89,68000,Q1,135074,,,,,,OUT,34.0,Faith Dut,Canada,25.0,Q1,,,,283,CAN
subst,5:17,1787442077000,9,8,SUBST,Substitution in,34.0,297698.0,90,69000,Q1,135074,,,,,,IN,34.0,Delaney Gibb,Canada,3.0,Q1,,,,283,CAN
subst,5:17,1787442077000,9,8,SUBST,Substitution in,34.0,161433.0,91,70000,Q1,135074,,,,,,IN,34.0,Kayla Alexander,Canada,14.0,Q1,,,,283,CAN
subst,5:17,1787442077000,9,8,SUBST,Substitution out,113.0,239275.0,92,71000,Q1,135074,,,,,,OUT,113.0,Tayla Dalton,New Zealand,26.0,Q1,,,,283,NZL
subst,5:17,1787442077000,9,8,SUBST,Substitution in,113.0,317318.0,93,72000,Q1,135074,,,,,,IN,113.0,Lauren Whittaker,New Zealand,33.0,Q1,,,,283,NZL
shot,5:17,1787442081000,9,9,FT,1st of 2 free throws made,113.0,206251.0,94,73000,Q1,135074,True,1.0,0.0,0.0,,,113.0,Ella Tofaeono,New Zealand,14.0,Q1,,14.6,8-16 ft.,283,NZL
unknwown,5:17,1787442081000,9,9,ASS,made the assist,113.0,258137.0,98,73001,Q1,135074,,,,,,,113.0,Emilia Shearer,New Zealand,2.0,Q1,,,,283,NZL
subst,5:17,1787442096000,9,9,SUBST,Substitution out,113.0,317318.0,95,74000,Q1,135074,,,,,,OUT,113.0,Lauren Whittaker,New Zealand,33.0,Q1,,,,283,NZL
subst,5:17,1787442096000,9,9,SUBST,Substitution in,113.0,239275.0,96,75000,Q1,135074,,,,,,IN,113.0,Tayla Dalton,New Zealand,26.0,Q1,,,,283,NZL
shot,5:17,1787442098000,9,10,FT,2nd of 2 free throws made,113.0,206251.0,97,76000,Q1,135074,True,1.0,0.0,0.0,,,113.0,Ella Tofaeono,New Zealand,14.0,Q1,,14.6,8-16 ft.,283,NZL
unknwown,5:12,1787442122000,9,10,FOUL,Personal foul,113.0,219363.0,101,79000,Q1,135074,,,,,,,113.0,Charlotte Whittaker,New Zealand,45.0,Q1,,,,288,NZL
unknwown,5:12,1787442122000,9,10,RFOUL,foul drawn,34.0,161433.0,102,79002,Q1,135074,,,,,,,34.0,Kayla Alexander,Canada,14.0,Q1,,,,288,CAN
subst,5:12,1787442139000,9,10,SUBST,Substitution out,113.0,206251.0,103,80000,Q1,135074,,,,,,OUT,113.0,Ella Tofaeono,New Zealand,14.0,Q1,,,,288,NZL
subst,5:12,1787442139000,9,10,SUBST,Substitution in,113.0,317318.0,104,81000,Q1,135074,,,,,,IN,113.0,Lauren Whittaker,New Zealand,33.0,Q1,,,,288,NZL
shot,5:03,1787442155000,9,10,P2,"2PtsFG under the basket, driving layup missed",34.0,318775.0,106,83000,Q1,135074,False,2.0,162.0,29.0,,,34.0,Jasmine Bascoe,Canada,10.0,Q1,Restricted Area,2.5,Less Than 8 ft.,297,CAN
unknwown,5:00,1787442158000,9,10,REB,offensive rebound,34.0,318775.0,107,83002,Q1,135074,,,,,,,34.0,Jasmine Bascoe,Canada,10.0,Q1,,,,300,CAN
shot,4:58,1787442161000,9,10,P3,3pt jump shot missed,34.0,318775.0,109,85000,Q1,135074,False,3.0,75.0,165.0,,,34.0,Jasmine Bascoe,Canada,10.0,Q1,Above the Break 3,14.1,8-16 ft.,302,CAN
unknwown,4:57,1787442167000,9,10,TREB,team defensive rebound,113.0,,110,85002,Q1,135074,,,,,,,,,,,Q1,,,,303,
unknwown,4:49,1787442176000,9,10,FOUL,Personal foul,34.0,161433.0,113,88000,Q1,135074,,,,,,,34.0,Kayla Alexander,Canada,14.0,Q1,,,,311,CAN
unknwown,4:49,1787442176000,9,10,RFOUL,foul drawn,113.0,219363.0,114,88002,Q1,135074,,,,,,,113.0,Charlotte Whittaker,New Zealand,45.0,Q1,,,,311,NZL
subst,4:49,1787442192000,9,10,SUBST,Substitution out,34.0,161433.0,115,89000,Q1,135074,,,,,,OUT,34.0,Kayla Alexander,Canada,14.0,Q1,,,,311,CAN
subst,4:49,1787442192000,9,10,SUBST,Substitution in,34.0,250669.0,116,90000,Q1,135074,,,,,,IN,34.0,Faith Dut,Canada,25.0,Q1,,,,311,CAN
shot,4:36,1787442214000,9,10,P3,3pt jump shot missed,113.0,219363.0,119,93000,Q1,135074,False,3.0,12.0,107.0,,,113.0,Charlotte Whittaker,New Zealand,45.0,Q1,Above the Break 3,14.4,8-16 ft.,324,NZL
unknwown,4:36,1787442218000,9,10,TREB,team offensive rebound,113.0,,120,93002,Q1,135074,,,,,,,,,,,Q1,,,,324,
unknwown,4:33,1787442225000,9,10,FOUL,Personal foul; 2 free throws awarded,34.0,320676.0,123,96000,Q1,135074,,,,,,,34.0,Syla Swords,Canada,12.0,Q1,,,,327,CAN
unknwown,4:33,1787442225000,9,10,RFOUL,foul drawn,113.0,317318.0,124,96002,Q1,135074,,,,,,,113.0,Lauren Whittaker,New Zealand,33.0,Q1,,,,327,NZL
subst,4:33,1787442234000,9,10,SUBST,Substitution out,113.0,239275.0,125,97000,Q1,135074,,,,,,OUT,113.0,Tayla Dalton,New Zealand,26.0,Q1,,,,327,NZL
subst,4:33,1787442234000,9,10,SUBST,Substitution in,113.0,261208.0,126,98000,Q1,135074,,,,,,IN,113.0,Florence Dallow,New Zealand,12.0,Q1,,,,327,NZL
shot,4:33,1787442242000,9,11,FT,1st of 2 free throws made,113.0,317318.0,127,99000,Q1,135074,True,1.0,0.0,0.0,,,113.0,Lauren Whittaker,New Zealand,33.0,Q1,,14.6,8-16 ft.,327,NZL
shot,4:33,1787442255000,9,12,FT,2nd of 2 free throws made,113.0,317318.0,128,100000,Q1,135074,True,1.0,0.0,0.0,,,113.0,Lauren Whittaker,New Zealand,33.0,Q1,,14.6,8-16 ft.,327,NZL
shot,4:20,1787442270000,9,12,P3,3pt jump shot missed,34.0,172742.0,130,102000,Q1,135074,False,3.0,11.0,30.0,,,34.0,Yvonne Ejim,Canada,9.0,Q1,Right Corner 3,12.9,8-16 ft.,340,CAN
unknwown,4:17,1787442273000,9,12,REB,defensive rebound,113.0,258137.0,131,102002,Q1,135074,,,,,,,113.0,Emilia Shearer,New Zealand,2.0,Q1,,,,343,NZL
shot,4:11,1787442280000,9,14,P2,"2PtsFG under the basket, reverse lay-up made",113.0,317318.0,132,103000,Q1,135074,True,2.0,124.0,39.0,,,113.0,Lauren Whittaker,New Zealand,33.0,Q1,Restricted Area,1.6,Less Than 8 ft.,349,NZL
unknwown,4:11,1787442280000,9,14,ASS,made the assist,113.0,296082.0,133,103001,Q1,135074,,,,,,,113.0,Ella Jade Brow,New Zealand,6.0,Q1,,,,349,NZL
shot,3:57,1787442315000,12,14,P3,3pt jump shot made,34.0,320676.0,136,106000,Q1,135074,True,3.0,252.0,125.0,,,34.0,Syla Swords,Canada,12.0,Q1,Above the Break 3,14.1,8-16 ft.,363,CAN
unknwown,3:57,1787442315000,12,14,ASS,made the assist,34.0,318775.0,137,106001,Q1,135074,,,,,,,34.0,Jasmine Bascoe,Canada,10.0,Q1,,,,363,CAN
unknwown,3:38,1787442335000,12,14,TO,turnover; bad pass,113.0,296082.0,140,109000,Q1,135074,,,,,,,113.0,Ella Jade Brow,New Zealand,6.0,Q1,,,,382,NZL
unknwown,3:38,1787442335000,12,14,ST,steal,34.0,250669.0,141,109001,Q1,135074,,,,,,,34.0,Faith Dut,Canada,25.0,Q1,,,,382,CAN
shot,3:32,1787442341000,14,14,P2,"2PtsFG under the basket, points from fastbreak + after turnover, eurostep made",34.0,297698.0,142,110000,Q1,135074,True,2.0,155.0,43.0,,,34.0,Delaney Gibb,Canada,3.0,Q1,Restricted Area,1.5,Less Than 8 ft.,388,CAN
subst,3:12,1787442388000,14,14,SUBST,Substitution out,34.0,318775.0,144,112000,Q1,135074,,,,,,OUT,34.0,Jasmine Bascoe,Canada,10.0,Q1,,,,408,CAN
subst,3:12,1787442388000,14,14,SUBST,Substitution out,34.0,250669.0,145,113000,Q1,135074,,,,,,OUT,34.0,Faith Dut,Canada,25.0,Q1,,,,408,CAN
subst,3:12,1787442388000,14,14,SUBST,Substitution in,34.0,217051.0,146,114000,Q1,135074,,,,,,IN,34.0,Shaina Pellington,Canada,7.0,Q1,,,,408,CAN
subst,3:12,1787442388000,14,14,SUBST,Substitution in,34.0,342479.0,147,115000,Q1,135074,,,,,,IN,34.0,Cearah Parchment,Canada,30.0,Q1,,,,408,CAN
subst,3:12,1787442388000,14,14,SUBST,Substitution out,113.0,258137.0,148,116000,Q1,135074,,,,,,OUT,113.0,Emilia Shearer,New Zealand,2.0,Q1,,,,408,NZL
subst,3:12,1787442388000,14,14,SUBST,Substitution out,113.0,296082.0,149,117000,Q1,135074,,,,,,OUT,113.0,Ella Jade Brow,New Zealand,6.0,Q1,,,,408,NZL
subst,3:12,1787442388000,14,14,SUBST,Substitution in,113.0,328255.0,150,118000,Q1,135074,,,,,,IN,113.0,Pahlyss Hokianga,New Zealand,4.0,Q1,,,,408,NZL
subst,3:12,1787442388000,14,14,SUBST,Substitution in,113.0,239275.0,151,119000,Q1,135074,,,,,,IN,113.0,Tayla Dalton,New Zealand,26.0,Q1,,,,408,NZL
unknwown,3:05,1787442403000,14,14,TTO,team turnover; shot clock violation,113.0,,154,122000,Q1,135074,,,,,,,,,,,Q1,,,,415,
shot,2:48,1787442431000,14,14,P2,2pt pullup jump shot missed,34.0,297698.0,156,124000,Q1,135074,False,2.0,69.0,62.0,,,34.0,Delaney Gibb,Canada,3.0,Q1,Mid-Range,7.4,Less Than 8 ft.,432,CAN
unknwown,2:41,1787442436000,14,14,REB,defensive rebound,113.0,219363.0,157,124002,Q1,135074,,,,,,,113.0,Charlotte Whittaker,New Zealand,45.0,Q1,,,,439,NZL
shot,2:34,1787442444000,14,14,P2,2pt turnaround jump shot missed,113.0,317318.0,158,125000,Q1,135074,False,2.0,139.0,54.0,,,113.0,Lauren Whittaker,New Zealand,33.0,Q1,In The Paint (Non-RA),1.4,Less Than 8 ft.,446,NZL
unknwown,2:31,1787442447000,14,14,REB,defensive rebound,34.0,172742.0,159,125002,Q1,135074,,,,,,,34.0,Yvonne Ejim,Canada,9.0,Q1,,,,449,CAN
subst,2:13,1787442475000,14,14,SUBST,Substitution out,34.0,172742.0,163,129000,Q1,135074,,,,,,OUT,34.0,Yvonne Ejim,Canada,9.0,Q1,,,,467,CAN
subst,2:13,1787442475000,14,14,SUBST,Substitution in,34.0,266912.0,164,130000,Q1,135074,,,,,,IN,34.0,Tara Wallack,Canada,8.0,Q1,,,,467,CAN
subst,2:13,1787442475000,14,14,SUBST,Substitution out,113.0,317318.0,165,131000,Q1,135074,,,,,,OUT,113.0,Lauren Whittaker,New Zealand,33.0,Q1,,,,467,NZL
subst,2:13,1787442475000,14,14,SUBST,Substitution in,113.0,206251.0,166,132000,Q1,135074,,,,,,IN,113.0,Ella Tofaeono,New Zealand,14.0,Q1,,,,467,NZL
shot,2:08,1787442494000,14,14,P2,2pt pullup jump shot missed,34.0,320676.0,168,134000,Q1,135074,False,2.0,128.0,85.0,,,34.0,Syla Swords,Canada,12.0,Q1,In The Paint (Non-RA),4.7,Less Than 8 ft.,472,CAN
unknwown,2:05,1787442496000,14,14,REB,offensive rebound,34.0,266912.0,169,134002,Q1,135074,,,,,,,34.0,Tara Wallack,Canada,8.0,Q1,,,,475,CAN
unknwown,1:54,1787442508000,14,14,TO,turnover; bad pass,34.0,266912.0,170,135000,Q1,135074,,,,,,,34.0,Tara Wallack,Canada,8.0,Q1,,,,486,CAN
unknwown,1:54,1787442508000,14,14,ST,steal,113.0,219363.0,171,135001,Q1,135074,,,,,,,113.0,Charlotte Whittaker,New Zealand,45.0,Q1,,,,486,NZL
shot,1:39,1787442523000,14,14,P2,"2PtsFG under the basket, points after turnover, driving layup missed",113.0,328255.0,174,138000,Q1,135074,False,2.0,139.0,37.0,,,113.0,Pahlyss Hokianga,New Zealand,4.0,Q1,Restricted Area,0.3,Less Than 8 ft.,501,NZL
unknwown,1:36,1787442526000,14,14,REB,defensive rebound,34.0,297698.0,175,138002,Q1,135074,,,,,,,34.0,Delaney Gibb,Canada,3.0,Q1,,,,504,CAN
shot,1:33,1787442529000,16,14,P2,"2PtsFG under the basket, fast break, driving layup made",34.0,297698.0,176,139000,Q1,135074,True,2.0,153.0,39.0,,,34.0,Delaney Gibb,Canada,3.0,Q1,Restricted Area,1.3,Less Than 8 ft.,507,CAN
shot,1:09,1787442554000,16,16,P2,"2PtsFG under the basket, driving layup made",113.0,206251.0,177,140000,Q1,135074,True,2.0,120.0,35.0,,,113.0,Ella Tofaeono,New Zealand,14.0,Q1,Restricted Area,2.1,Less Than 8 ft.,531,NZL
unknwown,1:09,1787442554000,16,16,ASS,made the assist,113.0,219363.0,178,140001,Q1,135074,,,,,,,113.0,Charlotte Whittaker,New Zealand,45.0,Q1,,,,531,NZL
shot,0:51,1787442571000,19,16,P3,3pt jump shot made,34.0,266912.0,179,141000,Q1,135074,True,3.0,6.0,20.0,,,34.0,Tara Wallack,Canada,8.0,Q1,Right Corner 3,13.5,8-16 ft.,549,CAN
unknwown,0:51,1787442571000,19,16,ASS,made the assist,34.0,297698.0,180,141001,Q1,135074,,,,,,,34.0,Delaney Gibb,Canada,3.0,Q1,,,,549,CAN
shot,0:40,1787442582000,19,16,P3,3pt jump shot missed,113.0,239275.0,181,142000,Q1,135074,False,3.0,24.0,124.0,,,113.0,Tayla Dalton,New Zealand,26.0,Q1,Above the Break 3,14.3,8-16 ft.,560,NZL
unknwown,0:37,1787442584000,19,16,REB,defensive rebound,34.0,320676.0,182,142002,Q1,135074,,,,,,,34.0,Syla Swords,Canada,12.0,Q1,,,,563,CAN
shot,0:30,1787442591000,19,16,P3,3pt jump shot missed,34.0,297698.0,183,143000,Q1,135074,False,3.0,15.0,93.0,,,34.0,Delaney Gibb,Canada,3.0,Q1,Above the Break 3,13.6,8-16 ft.,570,CAN
unknwown,0:29,1787442598000,19,16,TREB,team defensive rebound,113.0,,185,143002,Q1,135074,,,,,,,,,,,Q1,,,,571,
subst,0:29,1787442621000,19,16,SUBST,Substitution out,34.0,320676.0,186,145000,Q1,135074,,,,,,OUT,34.0,Syla Swords,Canada,12.0,Q1,,,,571,CAN
subst,0:29,1787442621000,19,16,SUBST,Substitution in,34.0,368225.0,187,146000,Q1,135074,,,,,,IN,34.0,Avery Howell,Canada,23.0,Q1,,,,571,CAN
subst,0:29,1787442621000,19,16,SUBST,Substitution out,113.0,261208.0,188,147000,Q1,135074,,,,,,OUT,113.0,Florence Dallow,New Zealand,12.0,Q1,,,,571,NZL
subst,0:29,1787442621000,19,16,SUBST,Substitution in,113.0,328112.0,189,148000,Q1,135074,,,,,,IN,113.0,Bailey Flavell,New Zealand,3.0,Q1,,,,571,NZL
unknwown,0:20,1787442636000,19,16,FOUL,Personal foul; 2 free throws awarded,34.0,217051.0,194,153000,Q1,135074,,,,,,,34.0,Shaina Pellington,Canada,7.0,Q1,,,,580,CAN
unknwown,0:20,1787442636000,19,16,RFOUL,foul drawn,113.0,328255.0,195,153002,Q1,135074,,,,,,,113.0,Pahlyss Hokianga,New Zealand,4.0,Q1,,,,580,NZL
subst,0:20,1787442652000,19,16,SUBST,Substitution out,113.0,206251.0,196,154000,Q1,135074,,,,,,OUT,113.0,Ella Tofaeono,New Zealand,14.0,Q1,,,,580,NZL
subst,0:20,1787442652000,19,16,SUBST,Substitution in,113.0,377527.0,197,155000,Q1,135074,,,,,,IN,113.0,Imani Rasmussen,New Zealand,5.0,Q1,,,,580,NZL
shot,0:20,1787442669000,19,17,FT,1st of 2 free throws made,113.0,328255.0,198,156000,Q1,135074,True,1.0,0.0,0.0,,,113.0,Pahlyss Hokianga,New Zealand,4.0,Q1,,14.6,8-16 ft.,580,NZL
shot,0:20,1787442681000,19,18,FT,2nd of 2 free throws made,113.0,328255.0,199,157000,Q1,135074,True,1.0,0.0,0.0,,,113.0,Pahlyss Hokianga,New Zealand,4.0,Q1,,14.6,8-16 ft.,580,NZL
shot,0:02,1787442702000,19,18,P2,"2PtsFG under the basket, driving layup missed",34.0,217051.0,201,159000,Q1,135074,False,2.0,132.0,36.0,,,34.0,Shaina Pellington,Canada,7.0,Q1,Restricted Area,0.9,Less Than 8 ft.,598,CAN
unknwown,0:00,1787442708000,19,18,REB,offensive rebound,34.0,342479.0,203,159002,Q1,135074,,,,,,,34.0,Cearah Parchment,Canada,30.0,Q1,,,,600,CAN
shot,0:00,1787442708000,21,18,P2,2PtsFG under the basket made,34.0,342479.0,204,161000,Q1,135074,True,2.0,140.0,31.0,,,34.0,Cearah Parchment,Canada,30.0,Q1,Restricted Area,0.9,Less Than 8 ft.,600,CAN
periods,0:00,1787442848000,21,18,ENDP,End of period,,,208,162000,Q1,135074,,,,,,,,,,,Q1,,,,600,
subst,10:00,1787442872000,21,18,SUBST,Substitution out,113.0,377527.0,209,163000,Q2,135074,,,,,,OUT,113.0,Imani Rasmussen,New Zealand,5.0,Q2,,,,600,NZL
subst,10:00,1787442872000,21,18,SUBST,Substitution out,113.0,239275.0,210,164000,Q2,135074,,,,,,OUT,113.0,Tayla Dalton,New Zealand,26.0,Q2,,,,600,NZL
subst,10:00,1787442872000,21,18,SUBST,Substitution in,113.0,258137.0,211,165000,Q2,135074,,,,,,IN,113.0,Emilia Shearer,New Zealand,2.0,Q2,,,,600,NZL
subst,10:00,1787442872000,21,18,SUBST,Substitution in,113.0,317318.0,212,166000,Q2,135074,,,,,,IN,113.0,Lauren Whittaker,New Zealand,33.0,Q2,,,,600,NZL
periods,10:00,1787442874000,21,18,STARTP,Start of period,,,213,167000,Q2,135074,,,,,,,,,,,Q2,,,,600,
shot,9:40,1787442894000,23,18,P2,2pt step back jump shot made,34.0,217051.0,215,169000,Q2,135074,True,2.0,70.0,55.0,,,34.0,Shaina Pellington,Canada,7.0,Q2,Mid-Range,7.2,Less Than 8 ft.,620,CAN
unknwown,9:30,1787442904000,23,18,TO,turnover; bad pass,113.0,328255.0,216,170000,Q2,135074,,,,,,,113.0,Pahlyss Hokianga,New Zealand,4.0,Q2,,,,630,NZL
unknwown,9:30,1787442904000,23,18,ST,steal,34.0,297698.0,217,170001,Q2,135074,,,,,,,34.0,Delaney Gibb,Canada,3.0,Q2,,,,630,CAN
unknwown,9:24,1787442913000,23,18,FOUL,Personal foul; 2 free throws awarded,113.0,258137.0,221,174000,Q2,135074,,,,,,,113.0,Emilia Shearer,New Zealand,2.0,Q2,,,,636,NZL
unknwown,9:24,1787442913000,23,18,RFOUL,foul drawn,34.0,297698.0,222,174002,Q2,135074,,,,,,,34.0,Delaney Gibb,Canada,3.0,Q2,,,,636,CAN
subst,9:24,1787442932000,23,18,SUBST,Substitution out,34.0,217051.0,223,175000,Q2,135074,,,,,,OUT,34.0,Shaina Pellington,Canada,7.0,Q2,,,,636,CAN
subst,9:24,1787442932000,23,18,SUBST,Substitution out,34.0,368225.0,224,176000,Q2,135074,,,,,,OUT,34.0,Avery Howell,Canada,23.0,Q2,,,,636,CAN
subst,9:24,1787442932000,23,18,SUBST,Substitution in,34.0,318775.0,225,177000,Q2,135074,,,,,,IN,34.0,Jasmine Bascoe,Canada,10.0,Q2,,,,636,CAN
subst,9:24,1787442932000,23,18,SUBST,Substitution in,34.0,320676.0,226,178000,Q2,135074,,,,,,IN,34.0,Syla Swords,Canada,12.0,Q2,,,,636,CAN
shot,9:24,1787442941000,23,18,FT,Free throw missed 1 of 2,34.0,297698.0,227,179000,Q2,135074,False,1.0,0.0,0.0,,,34.0,Delaney Gibb,Canada,3.0,Q2,,14.6,8-16 ft.,636,CAN
shot,9:24,1787442953000,24,18,FT,Free throw made 2 of 2,34.0,297698.0,228,180000,Q2,135074,True,1.0,0.0,0.0,,,34.0,Delaney Gibb,Canada,3.0,Q2,,14.6,8-16 ft.,636,CAN
shot,9:03,1787442977000,24,18,P2,2pt fadeaway jump shot missed,113.0,328255.0,230,182000,Q2,135074,False,2.0,129.0,57.0,,,113.0,Pahlyss Hokianga,New Zealand,4.0,Q2,In The Paint (Non-RA),2.0,Less Than 8 ft.,657,NZL
unknwown,9:00,1787442980000,24,18,REB,defensive rebound,34.0,342479.0,231,182002,Q2,135074,,,,,,,34.0,Cearah Parchment,Canada,30.0,Q2,,,,660,CAN
shot,8:54,1787442986000,27,18,P3,3pt jump shot made,34.0,297698.0,232,183000,Q2,135074,True,3.0,26.0,120.0,,,34.0,Delaney Gibb,Canada,3.0,Q2,Above the Break 3,13.9,8-16 ft.,666,CAN
unknwown,8:54,1787442986000,27,18,ASS,made the assist,34.0,318775.0,233,183001,Q2,135074,,,,,,,34.0,Jasmine Bascoe,Canada,10.0,Q2,,,,666,CAN
shot,8:38,1787443002000,27,18,P2,2pt jump shot missed,113.0,219363.0,234,184000,Q2,135074,False,2.0,105.0,90.0,,,113.0,Charlotte Whittaker,New Zealand,45.0,Q2,In The Paint (Non-RA),6.1,Less Than 8 ft.,682,NZL
unknwown,8:37,1787443006000,27,18,TREB,team defensive rebound,34.0,,236,184002,Q2,135074,,,,,,,,,,,Q2,,,,683,
shot,8:19,1787443031000,27,18,P3,3pt jump shot missed,34.0,297698.0,238,187000,Q2,135074,False,3.0,12.0,107.0,,,34.0,Delaney Gibb,Canada,3.0,Q2,Above the Break 3,14.4,8-16 ft.,701,CAN
unknwown,8:16,1787443033000,27,18,REB,defensive rebound,113.0,317318.0,239,187002,Q2,135074,,,,,,,113.0,Lauren Whittaker,New Zealand,33.0,Q2,,,,704,NZL
unknwown,8:04,1787443058000,27,18,FOUL,Personal foul; 2 free throws awarded,34.0,342479.0,241,189000,Q2,135074,,,,,,,34.0,Cearah Parchment,Canada,30.0,Q2,,,,716,CAN
unknwown,8:04,1787443058000,27,18,RFOUL,foul drawn,113.0,317318.0,242,189002,Q2,135074,,,,,,,113.0,Lauren Whittaker,New Zealand,33.0,Q2,,,,716,NZL
subst,8:04,1787443088000,27,18,SUBST,Substitution out,34.0,342479.0,243,190000,Q2,135074,,,,,,OUT,34.0,Cearah Parchment,Canada,30.0,Q2,,,,716,CAN
subst,8:04,1787443088000,27,18,SUBST,Substitution in,34.0,172742.0,244,191000,Q2,135074,,,,,,IN,34.0,Yvonne Ejim,Canada,9.0,Q2,,,,716,CAN
subst,8:04,1787443088000,27,18,SUBST,Substitution out,113.0,328112.0,245,192000,Q2,135074,,,,,,OUT,113.0,Bailey Flavell,New Zealand,3.0,Q2,,,,716,NZL
subst,8:04,1787443088000,27,18,SUBST,Substitution out,113.0,328255.0,246,193000,Q2,135074,,,,,,OUT,113.0,Pahlyss Hokianga,New Zealand,4.0,Q2,,,,716,NZL
subst,8:04,1787443088000,27,18,SUBST,Substitution out,113.0,219363.0,247,194000,Q2,135074,,,,,,OUT,113.0,Charlotte Whittaker,New Zealand,45.0,Q2,,,,716,NZL
subst,8:04,1787443088000,27,18,SUBST,Substitution in,113.0,296082.0,248,195000,Q2,135074,,,,,,IN,113.0,Ella Jade Brow,New Zealand,6.0,Q2,,,,716,NZL
subst,8:04,1787443088000,27,18,SUBST,Substitution in,113.0,206251.0,249,196000,Q2,135074,,,,,,IN,113.0,Ella Tofaeono,New Zealand,14.0,Q2,,,,716,NZL
subst,8:04,1787443088000,27,18,SUBST,Substitution in,113.0,239275.0,250,197000,Q2,135074,,,,,,IN,113.0,Tayla Dalton,New Zealand,26.0,Q2,,,,716,NZL
shot,8:04,1787443089000,27,18,FT,1st of 2 free throws missed,113.0,317318.0,251,198000,Q2,135074,False,1.0,0.0,0.0,,,113.0,Lauren Whittaker,New Zealand,33.0,Q2,,14.6,8-16 ft.,716,NZL
shot,8:04,1787443097000,27,19,FT,2nd of 2 free throws made,113.0,317318.0,252,199000,Q2,135074,True,1.0,0.0,0.0,,,113.0,Lauren Whittaker,New Zealand,33.0,Q2,,14.6,8-16 ft.,716,NZL
unknwown,8:04,1787443097000,27,19,ASS,made the assist,113.0,328112.0,253,199001,Q2,135074,,,,,,,113.0,Bailey Flavell,New Zealand,3.0,Q2,,,,716,NZL
subst,8:04,1787443103000,27,19,SUBST,Substitution out,34.0,297698.0,254,200000,Q2,135074,,,,,,OUT,34.0,Delaney Gibb,Canada,3.0,Q2,,,,716,CAN
subst,8:04,1787443103000,27,19,SUBST,Substitution in,34.0,369879.0,255,201000,Q2,135074,,,,,,IN,34.0,Agot Makeer,Canada,1.0,Q2,,,,716,CAN
shot,7:53,1787443119000,29,19,P2,"2PtsFG under the basket, driving layup made",34.0,318775.0,257,203000,Q2,135074,True,2.0,132.0,40.0,,,34.0,Jasmine Bascoe,Canada,10.0,Q2,Restricted Area,0.8,Less Than 8 ft.,727,CAN
timeout,7:51,1787443130000,29,19,TIMO,Timeout,113.0,,261,207000,Q2,135074,,,,,,,,,,,Q2,,,,729,
shot,7:31,1787443278000,29,19,P3,3pt jump shot from center missed,113.0,258137.0,264,210000,Q2,135074,False,3.0,114.0,175.0,,,113.0,Emilia Shearer,New Zealand,2.0,Q2,Above the Break 3,13.7,8-16 ft.,749,NZL
unknwown,7:31,1787443286000,29,19,TREB,team defensive rebound,34.0,,265,210002,Q2,135074,,,,,,,,,,,Q2,,,,749,
shot,7:11,1787443313000,31,19,P2,"2PtsFG under the basket, driving layup made",34.0,369879.0,269,214000,Q2,135074,True,2.0,156.0,43.0,,,34.0,Agot Makeer,Canada,1.0,Q2,Restricted Area,1.6,Less Than 8 ft.,769,CAN
unknwown,6:59,1787443337000,31,19,FOUL,Personal foul; 2 free throws awarded,34.0,369879.0,271,216000,Q2,135074,,,,,,,34.0,Agot Makeer,Canada,1.0,Q2,,,,781,CAN
unknwown,6:59,1787443337000,31,19,RFOUL,foul drawn,113.0,258137.0,272,216002,Q2,135074,,,,,,,113.0,Emilia Shearer,New Zealand,2.0,Q2,,,,781,NZL
shot,6:59,1787443372000,31,19,FT,1st of 2 free throws missed,113.0,258137.0,273,217000,Q2,135074,False,1.0,0.0,0.0,,,113.0,Emilia Shearer,New Zealand,2.0,Q2,,14.6,8-16 ft.,781,NZL
shot,6:59,1787443402000,31,20,FT,2nd of 2 free throws made,113.0,258137.0,274,218000,Q2,135074,True,1.0,0.0,0.0,,,113.0,Emilia Shearer,New Zealand,2.0,Q2,,14.6,8-16 ft.,781,NZL
unknwown,6:51,1787443421000,31,20,FOUL,Personal foul,113.0,296082.0,279,223000,Q2,135074,,,,,,,113.0,Ella Jade Brow,New Zealand,6.0,Q2,,,,789,NZL
